AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
80,58,73,105,129,28,34,24,30,143,186,126,160,1.164,1.327,12.8,5.7,1003.8,180,3
76,50,72,99,126,24,34,22,30,150,186,128,160,1.12,1.336,13.5,6,1003.8,180,3
78,46,71,93,123,20,34,20,29,156,182,132,160,1.109,1.327,14.3,6.3,1003.7,190,3
84,46,70,91,121,18,33,21,29,159,174,139,161,1.1,1.327,15,6.6,1003.7,200,3
88,43,69,89,118,17,33,21,29,158,166,144,161,1.027,1.318,14.7,6.6,1005.1,210,3
91,37,68,84,115,17,33,23,29,147,165,147,161,0.991,1.318,14.4,6.7,1006.6,230,3
91,41,67,90,113,25,33,25,28,135,165,148,161,1.064,1.309,14.1,6.7,1008,250,3
91,52,66,101,112,27,33,26,28,134,165,148,161,1.17,1.309,13.5,5.2,1009.3,170,2
91,62,66,111,111,26,33,25,28,138,165,147,161,1.245,1.309,12.9,3.7,1010.5,90,2
90,61,65,109,111,26,33,24,28,142,165,146,161,1.282,1.282,12.3,2.2,1011.8,20,2
89,59,65,105,110,25,33,22,28,144,165,145,161,1.255,1.3,12.7,0.2,1012.7,130,2
87,60,64,104,110,28,33,22,27,146,165,143,161,1.218,1.3,13.1,-1.7,1013.7,240,2
86,62,63,105,108,30,33,23,27,142,163,141,149,1.209,1.282,13.5,-3.7,1014.6,360,2
94,70,63,113,108,27,32,29,27,121,162,121,121,1.209,1.255,14.3,-4.6,1014.9,240,2
115,86,63,137,108,28,32,32,28,106,160,113,122,1.227,1.255,15.2,-5.4,1015.2,130,3
120,90,64,168,110,25,31,31,28,95,159,107,122,1.118,1.255,16,-6.3,1015.5,20,4
148,83,64,243,116,20,30,31,28,83,159,101,122,1.036,1.245,16.4,-6.7,1015.3,20,4
170,58,64,288,124,15,29,24,28,80,159,97,122,0.864,1.218,16.7,-7,1015.1,30,4
162,45,63,271,131,16,28,28,27,73,159,93,122,0.773,1.182,17.1,-7.4,1014.9,40,4
145,41,61,238,136,20,26,35,27,65,159,89,122,0.773,1.173,16.8,-8.2,1015,140,3
135,36,59,217,142,17,24,36,27,69,159,87,122,0.78,1.11,16.4,-8.9,1015.2,250,3
115,26,56,178,144,14,23,22,26,92,159,83,122,0.65,1.08,16.1,-9.7,1015.3,360,3
95,22,54,138,142,9,23,19,26,102,160,82,121,0.633,1.044,14.8,-9.4,1016.1,240,2
76,16,52,99,142,9,22,16,26,104,160,83,121,0.6,1.033,13.5,-9.2,1017,130,1
59,10,51,66,144,8,21,14,25,109,159,86,122,0.6,1.01,12.2,-8.9,1017.8,20,1
56,10,49,59,142,8,20,13,24,113,159,90,122,0.54,0.99,11.8,-9.8,1018.3,20,1
58,9,48,63,140,7,20,12,24,118,159,96,122,0.54,0.95,11.5,-10.8,1018.9,20,2
59,16,48,66,137,8,19,12,24,120,158,105,122,0.52,0.945,11.1,-11.7,1019.4,20,3
61,16,46,68,136,8,19,13,23,116,149,111,123,0.527,0.918,8.4,-10,1020.1,60,2
62,16,46,65,135,8,18,15,23,117,146,113,124,0.51,0.918,5.6,-8.2,1020.8,110,1
62,18,45,69,134,10,18,22,23,108,146,113,124,0.564,0.891,2.9,-6.5,1021.5,160,1
65,22,43,77,133,11,17,34,23,87,146,111,124,0.627,0.873,4.2,-8.5,1022.6,220,1
71,33,42,90,133,16,17,47,24,68,146,106,124,0.718,0.836,5.5,-10.4,1023.7,290,2
83,46,42,113,133,20,16,55,26,56,146,98,124,0.782,0.818,6.8,-12.4,1024.8,360,3
83,50,41,114,133,17,16,44,27,60,146,91,124,0.791,0.782,7,-11.8,1025.7,360,3
92,65,42,131,134,19,16,43,28,56,142,83,124,0.882,0.773,7.1,-11.1,1026.6,360,3
103,76,42,147,136,17,15,42,28,55,126,76,114,0.918,0.773,7.3,-10.5,1027.5,360,3
116,87,43,159,138,21,15,46,29,48,121,48,48,1,0.764,8.5,-10.1,1027.8,360,3
139,106,44,179,140,22,15,53,30,42,121,45,49,1.145,0.755,9.7,-9.8,1028,360,3
163,123,45,193,141,23,15,46,31,47,121,46,50,1.082,0.755,10.9,-9.4,1028.3,360,4
82,55,44,111,135,16,14,32,31,60,121,49,54,0.8,0.755,11.3,-10.1,1027.9,250,4
63,44,44,73,126,14,14,28,31,63,121,52,57,0.7,0.745,11.8,-10.7,1027.5,140,4
59,34,43,65,117,14,14,26,31,62,121,54,58,0.636,0.736,12.2,-11.4,1027.1,40,4
54,29,43,55,109,16,14,28,31,60,121,54,59,0.645,0.709,12,-12,1026.7,30,4
52,25,42,52,102,13,14,22,30,71,121,56,60,0.655,0.709,11.9,-12.7,1026.4,20,4
52,26,42,52,97,11,14,18,30,82,121,61,63,0.636,0.7,11.7,-13.3,1026,20,4
52,25,42,51,92,10,14,15,29,96,122,68,68,0.61,0.7,11,-13.2,1026.2,20,3
45,21,42,44,90,9,14,12,29,106,122,75,75,0.567,0.69,10.2,-13.1,1026.3,20,3
48,22,41,47,90,8,14,11,29,113,121,81,81,0.54,0.7,9.5,-13,1026.5,20,3
47,21,41,46,89,8,14,10,29,120,122,88,88,0.509,0.7,7.6,-12.9,1026.7,20,2
49,20,41,47,89,8,14,11,29,122,124,96,96,0.5,0.7,5.6,-12.8,1026.9,30,1
55,20,42,48,88,8,14,10,29,124,125,104,104,0.5,0.7,3.7,-12.7,1027.1,40,1
61,19,42,47,87,8,14,11,29,124,126,111,111,0.491,0.709,2.2,-11.6,1026.9,50,1
65,18,42,47,86,9,14,14,29,120,125,116,116,0.5,0.691,0.8,-10.4,1026.6,70,1
66,19,42,49,85,9,14,17,28,111,125,117,118,0.518,0.682,-0.7,-9.3,1026.4,90,1
65,29,42,64,84,11,14,27,28,97,125,116,118,0.582,0.682,-0.4,-9,1026.2,80,1
67,43,42,82,84,13,14,38,28,82,125,112,118,0.673,0.691,-0.1,-8.8,1026.1,70,1
77,54,43,102,84,17,13,40,27,76,125,107,118,0.736,0.682,0.2,-8.5,1025.9,70,2
93,69,44,104,83,15,13,41,27,70,125,100,118,0.791,0.691,1.8,-8.2,1025.9,70,2
94,70,44,116,82,16,13,47,27,61,125,93,118,0.827,0.7,3.4,-7.8,1025.8,80,2
88,65,43,118,81,19,13,52,28,56,125,84,118,0.891,0.7,5,-7.5,1025.8,90,3
102,70,42,152,81,23,13,65,28,43,125,43,43,1.036,0.682,7.6,-8.4,1025.4,90,2
127,96,42,182,82,25,13,70,29,38,125,40,44,1.118,0.673,10.3,-9.3,1024.9,90,1
144,110,41,121,78,24,13,69,30,39,125,40,46,1.218,0.682,12.9,-10.2,1024.5,90,1
136,103,42,114,78,29,14,63,31,42,125,40,48,1.318,0.709,14.1,-11.8,1023.2,140,2
113,84,43,159,82,45,15,67,33,34,125,39,48,1.645,0.764,15.4,-13.5,1021.9,190,3
119,89,45,156,86,50,17,67,35,33,125,38,49,1.555,0.782,16.6,-15.1,1020.6,250,4
125,94,48,140,90,59,19,64,36,37,125,38,49,1.736,0.845,16.5,-13.8,1019.8,240,3
117,88,51,135,93,51,20,63,38,53,125,40,50,1.727,0.882,16.4,-12.5,1019,230,2
113,84,54,129,96,51,22,63,40,77,125,44,52,1.545,0.918,16.3,-11.2,1018.2,220,2
97,72,56,114,99,35,23,57,41,105,132,53,58,1.37,0.955,15.3,-9.6,1018.1,220,3
85,62,57,100,101,26,24,54,43,107,133,61,63,1.164,0.982,14.3,-7.9,1018.1,220,4
74,53,59,90,103,27,24,49,44,116,135,70,71,1.018,1,13.3,-6.3,1018,220,5
65,44,60,77,104,21,25,42,46,123,138,81,81,0.918,1.018,11.7,-4.1,1017.7,200,3
61,40,61,70,105,20,25,40,47,124,140,93,93,0.836,1.027,10,-1.8,1017.4,190,2
59,35,61,65,106,16,26,31,48,129,140,104,104,0.673,1.045,8.4,0.4,1017.1,180,1
66,47,63,77,107,20,26,36,49,129,141,114,114,0.882,1.055,8.3,0.1,1016.4,130,1
89,66,65,99,109,28,27,46,50,129,142,120,120,1.491,1.082,8.2,-0.1,1015.8,80,1
117,88,68,124,113,38,28,64,52,113,142,121,123,2.109,1.145,8.1,-0.4,1015.1,40,1
156,118,72,162,117,50,30,86,55,88,142,119,124,2.509,1.236,7.9,0.4,1014.8,140,1
168,127,76,182,121,47,31,75,56,86,142,115,124,2.127,1.309,7.8,1.1,1014.4,250,1
126,95,77,154,123,27,32,42,56,108,142,113,124,1.282,1.336,7.6,1.9,1014.1,360,1
96,71,77,114,124,19,32,33,56,110,142,112,125,1.027,1.336,9.2,0,1014.3,310,1
99,74,77,111,123,18,32,38,56,92,142,107,125,1.018,1.327,10.9,-1.8,1014.5,260,2
105,78,78,111,123,17,32,39,55,83,142,101,125,1.045,1.345,12.5,-3.7,1014.7,220,3
109,81,79,117,121,22,32,43,54,73,142,73,73,1.218,1.355,13.2,-3.1,1014.7,230,3
119,89,78,130,119,24,32,49,53,62,142,67,73,1.327,1.382,13.9,-2.5,1014.6,240,4
133,101,78,143,120,31,32,53,53,53,142,62,73,1.655,1.382,14.6,-1.9,1014.6,250,5
160,121,79,163,122,34,32,62,53,40,142,57,73,1.773,1.4,15.8,-2,1013.9,250,4
171,129,81,178,123,43,32,63,52,40,142,53,73,1.727,1.4,17.1,-2,1013.3,250,3
144,110,82,156,122,42,32,60,52,47,142,52,73,1.573,1.409,18.3,-2.1,1012.6,250,3
116,87,82,128,122,40,31,53,52,58,142,53,73,1.545,1.409,18.1,-1.5,1012.4,250,2
87,64,81,111,121,26,30,46,51,64,142,54,73,1.273,1.382,17.8,-0.8,1012.3,250,2
85,62,80,105,120,21,29,45,50,67,142,54,73,1.009,1.355,17.6,-0.2,1012.1,250,2
89,66,79,111,119,19,28,44,50,73,134,55,72,0.97,1.36,15.8,0.6,1012.7,220,1
87,64,79,109,119,22,28,40,49,86,134,59,73,0.92,1.33,14.1,1.4,1013.2,200,1
88,65,79,109,120,25,28,39,49,98,134,66,74,0.94,1.32,12.3,2.2,1013.8,180,1
91,67,81,112,123,25,28,37,49,113,135,76,78,0.882,1.327,11.8,2.7,1013.6,170,1
92,68,82,111,125,26,28,33,48,133,137,87,88,0.873,1.318,11.2,3.2,1013.4,160,2
91,67,84,112,126,23,29,29,48,151,151,99,99,0.855,1.327,10.7,3.7,1013.2,160,3
87,64,84,109,128,21,29,27,48,156,157,111,111,0.845,1.327,9.3,3.4,1013.2,140,2
89,66,84,111,128,22,29,29,47,155,157,123,123,0.864,1.3,8,3.2,1013.3,120,1
108,80,84,127,128,23,28,36,46,144,157,130,130,0.973,1.245,6.6,2.9,1013.3,110,1
135,102,83,155,128,26,27,53,44,118,157,134,134,1.236,1.218,6,2.7,1013.2,70,1
191,143,84,212,129,35,26,64,44,99,157,134,135,1.709,1.173,5.3,2.6,1013,30,1
211,160,87,230,133,43,27,65,45,76,157,129,135,2,1.227,4.7,2.4,1012.9,0,1
172,130,89,186,136,52,28,64,46,56,157,119,135,2.073,1.264,7.1,3.1,1012.7,40,1
142,108,91,159,138,51,30,60,47,49,157,107,135,1.927,1.291,9.4,3.8,1012.4,90,1
147,112,92,162,139,47,31,55,48,50,157,93,135,1.873,1.355,11.8,4.5,1012.2,140,1
153,116,94,163,142,42,32,55,48,43,157,43,43,1.864,1.355,13.6,4.4,1011.8,160,2
156,118,95,172,143,35,32,62,49,34,157,39,44,1.891,1.391,15.4,4.3,1011.4,180,3
142,108,95,159,144,29,32,68,49,27,157,34,44,1.918,1.4,17.2,4.2,1011,200,4
141,107,94,154,144,31,32,68,50,29,157,33,45,1.909,1.4,18.4,4.5,1010,200,4
161,122,94,168,142,29,32,67,50,31,158,34,46,1.8,1.39,19.5,4.8,1009.1,200,4
198,148,96,205,145,28,31,67,50,30,158,33,46,1.82,1.4,20.7,5.1,1008.1,200,4
160,121,97,165,146,32,31,65,51,34,158,33,46,1.79,1.42,19.6,5.2,1007.8,190,4
144,110,99,152,148,35,31,62,51,48,158,35,46,1.66,1.44,18.5,5.3,1007.4,180,4
128,97,101,138,149,41,32,56,52,75,158,39,49,1.72,1.46,17.4,5.4,1007.1,180,5
121,91,102,132,150,41,33,48,52,100,158,47,52,1.64,1.49,16,5.4,1007.5,180,4
106,79,102,123,151,35,33,36,52,129,157,56,59,1.44,1.527,14.5,5.3,1007.9,190,3
92,68,102,118,151,27,33,27,51,150,157,82,82,1.182,1.536,13.1,5.3,1008.3,200,3
83,61,102,111,151,26,33,26,51,154,158,96,96,1.255,1.545,12.9,5.5,1008,190,2
77,51,101,101,151,24,33,25,50,155,158,110,110,1.182,1.564,12.6,5.6,1007.6,180,2
74,48,100,96,150,22,33,24,50,151,158,123,123,1.118,1.564,12.4,5.8,1007.3,180,2
79,42,99,94,150,23,33,24,50,140,157,133,134,1.091,1.573,12.7,6.2,1006.9,180,2
82,33,98,87,149,21,33,26,50,114,156,137,138,1.118,1.582,13.1,6.6,1006.4,190,3
81,31,95,84,147,19,33,28,50,97,156,136,138,1.155,1.609,13.4,7,1006,200,4
77,33,93,83,144,18,32,30,48,88,156,131,138,1.118,1.6,13.4,7.3,1005.8,190,4
71,40,88,89,138,21,32,31,47,81,156,122,138,1.182,1.573,13.4,7.5,1005.6,180,4
71,42,83,90,132,24,31,31,46,80,156,113,138,1.2,1.536,13.4,7.8,1005.4,180,4
69,41,79,86,127,18,29,26,44,91,156,105,138,1.109,1.491,14,7.8,1005.8,180,4
70,44,76,87,124,20,28,23,42,101,156,99,138,1.1,1.473,14.7,7.8,1006.3,190,4
73,52,74,94,122,22,27,24,41,109,156,95,138,1.082,1.418,15.3,7.8,1006.7,200,5
74,53,71,95,119,24,26,22,40,117,156,117,117,1.036,1.391,16.2,8,1007.3,200,4
74,53,68,96,115,27,26,21,38,123,156,120,120,1.036,1.364,17.2,8.2,1008,200,3
73,51,55,83,100,24,25,28,27,118,156,126,127,1.209,1.182,18.1,8.4,1008.6,200,3
73,51,55,83,100,24,25,28,27,118,156,126,127,1.209,1.182,18.4,8.8,1008.4,210,3
73,51,55,83,100,24,25,28,27,118,156,126,127,1.209,1.182,18.8,9.2,1008.3,230,3
73,51,55,83,100,24,25,28,27,118,156,126,127,1.209,1.182,19.1,9.6,1008.1,250,3
73,51,55,83,100,24,25,28,27,118,156,126,127,1.209,1.182,18,9.5,1009.1,280,2
73,51,55,83,100,24,25,28,27,118,156,126,127,1.209,1.182,17,9.4,1010,320,2
73,45,53,78,97,23,25,27,26,119,156,126,128,1.164,1.155,15.9,9.3,1011,360,2
73,49,51,85,95,23,24,25,26,124,156,126,129,1.082,1.136,14.7,3.3,1012.7,360,3
77,56,50,97,94,23,24,26,25,131,156,126,130,1.064,1.118,13.6,-2.7,1014.4,360,4
80,58,50,104,94,22,23,28,25,134,156,126,131,1.04,1.118,12.4,-8.7,1016.1,360,5
94,70,50,118,94,23,23,27,25,139,155,127,132,1.127,1.118,11.8,-10.5,1017.1,360,4
106,79,51,129,95,21,23,32,26,126,152,126,133,1.209,1.118,11.3,-12.3,1018,360,4
132,100,54,160,98,22,23,39,26,98,145,123,133,1.173,1.127,10.7,-14.1,1019,360,4
158,120,57,186,101,22,23,44,27,95,144,121,133,1.264,1.127,9.7,-14,1019.6,240,4
163,123,61,197,106,23,23,52,28,79,144,116,133,1.264,1.127,8.8,-13.9,1020.2,130,5
112,62,62,171,109,14,23,33,28,79,144,110,133,0.9,1.127,7.8,-13.8,1020.8,20,6
136,28,62,219,115,8,23,21,28,77,144,103,133,0.6,1.109,7.2,-14.7,1021.6,20,6
148,28,61,244,122,8,22,18,27,78,144,96,133,0.564,1.073,6.7,-15.6,1022.5,20,6
122,23,61,192,126,9,21,18,27,75,144,88,133,0.564,1.045,6.1,-16.5,1023.3,20,6
100,20,60,149,129,9,21,18,27,74,144,82,133,0.573,1.036,5.9,-16.1,1024.1,130,6
93,17,59,134,131,9,21,16,26,77,144,79,133,0.536,1,5.6,-15.6,1025,240,6
91,17,57,130,132,8,20,14,26,82,144,77,131,0.555,0.973,5.4,-15.2,1025.8,360,6
87,17,56,122,134,8,19,11,25,87,144,87,87,0.527,0.964,6,-15.5,1025.8,240,6
78,16,54,103,134,7,18,10,25,87,144,87,87,0.509,0.936,6.7,-15.9,1025.8,130,6
77,16,52,102,134,7,18,10,24,85,144,86,88,0.527,0.918,7.3,-16.2,1025.8,20,6
81,17,50,110,134,7,17,9,24,84,143,86,88,0.518,0.9,7.4,-16.9,1025.5,20,6
74,15,48,95,133,7,16,9,23,81,141,85,88,0.509,0.873,7.5,-17.5,1025.2,20,6
65,14,46,78,132,7,15,10,23,79,140,84,88,0.5,0.836,7.6,-18.2,1024.9,20,7
65,12,44,77,132,8,14,13,22,73,140,82,88,0.545,0.827,7.2,-17.3,1025.1,20,5
66,14,42,80,132,8,14,15,22,69,140,81,88,0.555,0.8,6.9,-16.4,1025.3,30,4
69,15,41,86,132,8,13,15,21,72,140,79,88,0.564,0.755,6.5,-15.5,1025.5,40,3
71,16,40,90,132,8,12,17,21,76,140,77,88,0.582,0.736,6.4,-16.8,1025.6,30,3
68,18,38,84,132,8,12,17,21,82,140,77,88,0.627,0.727,6.4,-18,1025.7,20,3
67,20,37,81,131,8,11,14,20,94,139,78,88,0.63,0.709,6.3,-19.3,1025.8,20,3
70,23,35,87,130,8,10,14,19,102,126,81,88,0.582,0.664,5.9,-18.9,1026,20,2
65,23,32,78,127,7,10,13,19,100,105,84,88,0.56,0.655,5.5,-18.4,1026.3,20,2
59,16,29,66,124,7,9,13,18,93,104,86,89,0.545,0.627,5.1,-18,1026.5,20,2
57,15,25,61,118,7,9,15,17,92,103,89,91,0.51,0.609,4.4,-18.3,1026.6,130,2
55,15,20,58,113,7,8,16,15,90,103,91,92,0.509,0.555,3.8,-18.6,1026.6,240,2
55,15,18,58,108,8,8,18,14,83,103,92,93,0.509,0.545,3.1,-18.9,1026.7,360,3
55,16,17,57,101,8,8,22,14,74,103,91,93,0.536,0.536,2.3,-18.6,1026.8,360,3
58,22,17,63,94,10,8,27,15,65,103,87,93,0.582,0.536,1.5,-18.4,1027,360,3
61,20,17,69,88,12,8,28,15,61,103,82,93,0.573,0.536,0.7,-18.1,1027.1,360,3
59,23,17,66,85,11,8,25,16,63,103,78,93,0.573,0.536,1.6,-17.7,1027.5,240,3
63,25,17,73,82,11,8,28,16,58,103,73,93,0.59,0.545,2.5,-17.3,1027.9,130,3
65,33,18,78,80,12,8,28,17,59,103,69,92,0.636,0.555,3.4,-16.9,1028.3,20,3
65,35,19,78,78,13,8,26,17,62,103,62,62,0.591,0.564,4.8,-18,1028.3,130,3
63,30,20,73,77,13,9,24,18,63,103,63,64,0.6,0.555,6.1,-19,1028.2,240,4
57,24,20,61,75,11,9,19,18,66,103,64,65,0.518,0.555,7.5,-20.1,1028.2,360,5
50,19,20,49,73,9,9,18,18,63,103,63,66,0.491,0.555,7.8,-20.6,1027.3,360,5
52,20,20,51,71,11,9,19,19,58,103,62,66,0.455,0.555,8,-21.1,1026.5,360,5
52,21,21,52,70,11,9,20,19,52,103,60,66,0.473,0.564,8.3,-21.6,1025.6,360,5
55,26,21,57,69,12,9,22,20,47,103,59,66,0.545,0.564,7.8,-21,1025.3,360,4
59,32,22,65,68,13,10,24,20,52,103,58,67,0.6,0.573,7.3,-20.3,1024.9,360,3
62,36,23,72,68,13,10,23,20,66,103,58,68,0.609,0.564,6.8,-19.7,1024.6,360,3
62,36,24,71,67,11,10,20,21,84,103,61,69,0.6,0.564,6.3,-19.6,1024.7,240,3
56,27,24,60,66,9,10,15,20,98,103,65,71,0.527,0.564,5.8,-19.4,1024.9,130,3
52,20,24,51,65,8,10,11,20,106,106,70,74,0.473,0.564,5.3,-19.3,1025,20,3
50,18,24,49,63,8,10,11,20,109,109,77,79,0.455,0.545,5.1,-19.2,1024.7,20,2
50,20,24,49,62,8,10,11,20,113,113,85,85,0.464,0.545,5,-19,1024.5,20,2
54,24,24,56,62,8,10,13,20,117,117,93,93,0.5,0.545,4.8,-18.9,1024.2,20,2
58,30,25,63,62,8,10,16,20,119,119,101,101,0.5,0.545,4.6,-18.2,1023.6,30,2
59,34,25,66,62,9,10,20,20,116,120,107,107,0.527,0.536,4.3,-17.6,1022.9,50,2
61,35,26,68,62,9,10,24,21,109,120,111,111,0.536,0.545,4.1,-16.9,1022.3,70,3
61,37,27,69,63,9,10,26,21,98,120,111,111,0.582,0.555,3.6,-14.2,1021.8,110,3
61,38,28,70,63,11,10,29,21,88,120,109,111,0.618,0.555,3.1,-11.4,1021.3,150,3
63,43,29,74,64,11,10,29,21,84,120,105,111,0.609,0.564,2.6,-8.7,1020.8,200,3
65,46,30,76,64,10,10,28,21,80,120,101,111,0.618,0.545,2.5,-6.4,1020.3,170,2
64,44,30,75,64,10,10,29,21,75,120,96,111,0.618,0.545,2.3,-4.1,1019.9,140,1
62,42,31,71,64,10,10,27,21,78,120,91,111,0.6,0.536,2.2,-1.8,1019.4,110,1
61,39,31,70,63,11,10,27,21,79,120,79,79,0.6,0.536,2.1,-1.4,1018.7,120,1
65,46,32,74,64,12,10,25,21,84,120,81,82,0.664,0.536,2.1,-1.1,1018.1,140,1
82,60,33,89,65,16,10,25,22,87,120,83,84,0.809,0.555,2,-0.7,1017.4,160,1
91,67,35,99,67,19,11,27,22,83,120,83,85,0.836,0.582,2.5,-0.6,1016.7,180,1
113,84,38,113,70,22,11,30,22,72,120,81,85,0.864,0.591,3,-0.4,1016,200,2
100,75,40,105,72,20,11,34,23,58,120,77,85,0.9,0.609,3.5,-0.3,1015.3,220,3
99,74,42,105,74,18,12,39,23,49,120,73,85,0.982,0.627,4,-0.7,1014.7,220,3
87,64,43,92,75,18,12,40,24,51,120,71,85,1.009,0.655,4.4,-1.1,1014,220,3
89,66,45,93,76,21,12,39,25,54,120,67,85,0.964,0.673,4.9,-1.5,1013.4,220,4
96,71,46,99,77,19,13,40,26,57,120,64,85,0.909,0.664,4.5,-1.6,1013.5,220,4
97,72,48,102,78,17,13,41,27,57,120,60,85,0.909,0.691,4,-1.6,1013.5,220,4
115,86,51,119,80,20,13,45,28,52,119,55,87,1.05,0.71,3.6,-1.7,1013.6,220,4
144,110,55,145,84,18,14,44,30,51,120,54,85,1.627,0.764,3.2,-1.7,1013.4,230,3
149,114,59,146,87,16,14,43,31,58,120,54,85,1.882,0.818,2.9,-1.7,1013.3,250,3
165,125,63,163,91,14,15,47,32,59,119,55,86,2.055,0.891,2.5,-1.7,1013.1,270,3
128,97,65,125,93,12,15,36,33,73,116,58,86,1.409,0.918,2.3,-1.5,1012.7,200,2
98,73,67,94,95,12,15,30,33,81,109,61,87,1,0.945,2.2,-1.3,1012.2,130,1
81,59,68,79,95,10,15,27,33,86,100,65,87,0.873,0.955,2,-1.1,1011.8,70,1
74,53,69,70,95,10,15,27,34,84,96,68,88,0.882,0.973,1.6,-0.8,1011.5,160,1
72,52,69,68,95,10,15,26,34,84,95,72,88,0.855,0.982,1.1,-0.6,1011.1,260,1
72,52,69,68,95,10,15,25,33,83,95,76,89,0.891,0.991,0.7,-0.3,1010.8,360,2
71,51,70,66,95,12,15,25,33,78,95,78,89,0.873,1,0.5,-0.5,1011.1,360,2
75,54,70,68,94,13,15,26,33,67,95,79,89,1.045,1.009,0.4,-0.7,1011.3,360,3
89,66,71,80,95,12,15,28,33,54,94,77,83,1.327,1.045,0.2,-0.9,1011.6,360,4
98,73,72,89,95,12,15,31,33,45,94,45,45,1.427,1.082,0.7,-2.5,1012,360,4
103,76,74,96,96,12,15,35,34,36,94,41,45,1.582,1.127,1.3,-4.2,1012.5,360,4
106,79,75,99,97,10,15,35,34,31,94,37,45,1.609,1.145,1.8,-5.8,1012.9,360,4
106,79,75,99,97,9,14,37,35,24,93,34,45,1.509,1.164,2.1,-7.9,1013.2,240,4
97,72,74,92,96,8,14,37,35,23,90,32,45,1.464,1.209,2.4,-9.9,1013.5,130,4
88,65,75,83,96,8,13,36,36,24,89,31,45,1.4,1.27,2.7,-12,1013.8,20,5
91,67,74,80,94,8,13,35,35,31,90,31,45,1.018,1.245,3.2,-13.4,1014.1,130,4
93,69,74,79,93,8,13,30,34,48,90,33,45,0.809,1.227,3.8,-14.7,1014.3,240,4
92,68,74,75,92,9,12,26,34,67,90,36,45,0.773,1.2,4.3,-16.1,1014.6,360,4
126,95,75,111,93,10,12,28,33,63,90,39,46,0.891,1.2,4,-16.2,1015.3,360,3
69,49,74,69,92,10,11,24,33,73,90,45,47,0.709,1.191,3.6,-16.3,1016,360,2
56,33,72,59,90,10,11,19,32,78,90,51,52,0.573,1.182,3.3,-16.4,1016.7,360,2
49,15,68,48,86,8,11,14,30,82,90,59,59,0.464,1.127,3,-16,1016.6,330,2
48,10,64,47,82,8,10,12,29,83,90,65,65,0.427,1.064,2.8,-15.5,1016.4,310,2
43,14,59,42,78,8,10,14,28,79,90,71,71,0.455,1,2.5,-15.1,1016.3,290,2
42,17,56,41,75,8,10,16,27,76,90,75,75,0.5,0.973,1.1,-14.1,1015.8,290,1
51,16,54,50,73,7,9,18,26,81,90,77,77,0.491,0.955,-0.4,-13.2,1015.3,290,1
55,16,52,57,72,8,9,20,26,79,89,79,79,0.482,0.945,-1.8,-12.2,1014.8,290,1
55,15,50,58,72,8,9,20,26,75,87,79,79,0.473,0.909,-1,-11.8,1014.6,300,2
55,15,49,57,71,15,10,22,25,68,87,78,79,0.473,0.882,-0.2,-11.5,1014.4,320,3
54,17,47,55,70,10,10,28,26,59,86,75,79,0.509,0.882,0.6,-11.1,1014.2,340,4
57,20,46,62,70,10,10,38,26,44,85,70,79,0.627,0.873,1,-10.8,1014.5,310,4
60,23,45,68,70,10,9,43,27,36,85,65,79,0.636,0.864,1.5,-10.6,1014.7,290,5
60,23,43,67,70,12,10,42,28,36,85,60,79,0.627,0.836,1.9,-10.3,1015,270,6
59,22,41,65,69,11,10,44,28,33,85,33,33,0.609,0.791,3.2,-11.1,1014.4,260,5
56,20,38,59,67,9,9,36,28,43,85,38,38,0.582,0.755,4.4,-12,1013.8,250,5
52,15,36,51,65,8,9,22,27,57,85,44,44,0.509,0.7,5.7,-12.8,1013.2,250,5
43,11,33,42,63,7,9,15,27,67,85,50,50,0.455,0.673,5.8,-14,1012.8,250,4
37,9,30,36,60,7,9,13,25,71,85,54,54,0.436,0.618,6,-15.3,1012.4,260,4
34,10,28,33,58,8,9,14,25,68,85,57,57,0.445,0.573,6.1,-16.5,1012,270,4
34,12,26,33,57,8,9,18,24,66,85,58,58,0.455,0.555,6.2,-16.6,1011.7,290,3
36,13,23,35,55,8,9,17,23,71,85,60,60,0.473,0.545,6.3,-16.8,1011.5,310,3
36,12,21,35,53,8,9,13,23,79,85,65,65,0.473,0.536,6.4,-16.9,1011.2,340,3
36,11,17,33,50,8,9,12,22,86,87,71,71,0.455,0.518,5.7,-15,1011.5,310,3
38,10,16,33,49,7,9,10,22,94,94,75,75,0.455,0.5,5,-13.2,1011.9,290,3
41,8,15,31,47,6,9,9,21,102,102,80,80,0.427,0.491,4.3,-11.3,1012.2,270,3
43,8,15,30,47,6,8,8,21,105,105,84,84,0.427,0.491,3.4,-11,1012.1,250,2
45,8,15,36,46,6,8,9,21,105,106,89,89,0.445,0.491,2.5,-10.8,1012.1,230,2
47,8,14,39,46,6,8,9,21,103,106,93,93,0.436,0.491,1.6,-10.5,1012,220,2
49,8,14,48,47,6,8,9,20,101,106,97,97,0.436,0.491,1,-8.9,1011.8,220,2
50,9,14,49,46,6,8,11,20,99,106,99,99,0.445,0.491,0.3,-7.3,1011.5,220,2
52,11,13,52,46,7,8,16,20,94,106,101,101,0.445,0.491,-0.3,-5.7,1011.3,220,2
